orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Liberación ,LIMPIEZA,Terminada,66.2,55.0,2026-04-07 09:46,2026-04-07 09:46,2026-07-16 18:30:24
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Lavado y desinfección,LAVADO 2,Terminada,97.4,80.0,2026-04-07 09:46,2026-04-07 09:46,2026-07-16 18:30:24
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Despulpado y refinado,PULPEADO,Terminada,184.0,190.0,2026-04-07 09:46,2026-04-07 09:46,2026-07-16 18:30:24
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,133.6,35.0,2026-04-07 09:46,2026-04-07 09:46,2026-07-16 18:30:24
SEM/MO/00001,[PULP016] PULPA DE FRESA 16 KG,kg,L0912603,1500.0,1104.0,100.0,Terminada,2026-04-01,2026-04-07 09:46,2026-04-07 09:46,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,66.2,50.0,2026-04-07 09:46,2026-04-07 09:46,2026-07-16 18:30:24
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Liberación ,LIMPIEZA,Terminada,826.9,155.0,2026-04-07 12:13,2026-04-07 12:13,2026-07-16 18:30:24
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1000.8,285.0,2026-04-07 12:13,2026-04-07 12:13,2026-07-16 18:30:24
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Despulpado y refinado,PULPEADO,Terminada,765.6,185.0,2026-04-07 12:13,2026-04-07 12:13,2026-07-16 18:30:24
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,114.8,80.0,2026-04-07 12:13,2026-04-07 12:13,2026-07-16 18:30:24
SEM/MO/00003,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 083 26,11350.0,11571.0,100.0,Terminada,2026-04-01,2026-04-07 12:13,2026-04-07 12:13,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,556.8,140.0,2026-04-07 12:13,2026-04-07 12:13,2026-07-16 18:30:24
